"338","705 Duval St., Key West, FL, 33040","Match","Exact","705 DUVAL ST, KEY WEST, FL, 33040","-81.80123,24.553747","635448013","L","12","087","972400","3020"
"339","1125 Duval St., Key West, FL, 33040","Match","Exact","1125 DUVAL ST, KEY WEST, FL, 33040","-81.79815,24.549616","116475080","R","12","087","972600","1031"
"332","3707 Main St., Kansas City, MO, 64111","Match","Exact","3707 MAIN ST, KANSAS CITY, MO, 64111","-94.5859,39.059944","91447353","L","29","095","005100","2003"
"333","801 Duval St., Key West, FL, 33040","Match","Exact","801 DUVAL ST, KEY WEST, FL, 33040","-81.80056,24.55286","116474937","L","12","087","972400","3021"
"330","805 W. 39th St., Kansas City, MO, 64111","Match","Exact","805 W 39 ST, KANSAS CITY, MO, 64111","-94.595955,39.056934","91446702","L","29","095","016800","3001"
"331","3611 Broadway St., Kansas City, MO, 64111","Match","Exact","3611 BROADWAY ST, KANSAS CITY, MO, 64111","-94.590485,39.061775","91447332","L","29","095","016700","2004"
"336","411 Petronia Street, Key West, FL, 33040","Match","Exact","411 PETRONIA ST, KEY WEST, FL, 33040","-81.80166,24.552296","116475706","L","12","087","972400","1009"
"337","724 Duval St., Key West, FL, 33040","Match","Exact","724 DUVAL ST, KEY WEST, FL, 33040","-81.801125,24.553583","635448013","R","12","087","972400","1009"
"334","711 Duval St., Key West, FL, 33040","Match","Exact","711 DUVAL ST, KEY WEST, FL, 33040","-81.80119,24.5537","635448013","L","12","087","972400","3020"
"335","900 Simonton St., Key West, FL, 33040","Match","Exact","900 SIMONTON ST, KEY WEST, FL, 33040","-81.798584,24.552794","116474907","R","12","087","972400","3023"
"531","559 Lorimer St, Brooklyn, NY, 11211","Match","Exact","559 LORIMER ST, BROOKLYN, NY, 11211","-73.94931,40.713665","59076815","L","36","047","051300","1000"
"748","456 Castro St., San Francisco, CA, 94114","Match","Exact","456 CASTRO ST, SAN FRANCISCO, CA, 94114","-122.43508,37.761673","192283644","R","06","075","020500","1009"
"747","4121 18th St., San Francisco, CA, 94114","Match","Exact","4121 18TH ST, SAN FRANCISCO, CA, 94114","-122.43528,37.760868","192283646","L","06","075","020500","2000"
"530","59 Grove St, New York, NY, 10014","Match","Exact","59 GROVE ST, NEW YORK, NY, 10014","-74.003746,40.732994","59659922","L","36","061","007300","4003"
"746","133 Turk St., San Francisco, CA, 94102","Match","Exact","133 TURK ST, SAN FRANCISCO, CA, 94102","-122.41135,37.783134","192287301","L","06","075","012501","1001"
"745","201 9th St., San Francisco, CA, 94103","Match","Exact","201 9TH ST, SAN FRANCISCO, CA, 94103","-122.41311,37.774963","192292752","L","06","075","017802","2000"
"535","322 E 14th St, New York, NY, 10003","Match","Exact","322 E 14TH ST, NEW YORK, NY, 10003","-73.9843,40.732075","59653731","R","36","061","004000","6000"
"534","4168 Broadway, New York, NY, 10033","Match","Exact","4168 BROADWAY, NEW YORK, NY, 10033","-73.93813,40.847233","59655606","R","36","061","026300","5001"
"533","656 9th Ave. , New York, NY, 10036","Match","Exact","656 9TH AVE, NEW YORK, NY, 10036","-73.990875,40.76083","59655219","R","36","061","012100","5000"
"749","510 Larkin St., San Francisco, CA, 94102","Match","Exact","510 LARKIN ST, SAN FRANCISCO, CA, 94102","-122.417366,37.782536","642621676","R","06","075","012401","1001"
"532","693 9th Ave., New York, NY, 10036","Match","Exact","693 9TH AVE, NEW YORK, NY, 10036","-73.99005,40.76199","59655243","L","36","061","012700","3000"
"740","525 Spruce St., San Diego, CA, 92103","Match","Exact","525 SPRUCE ST, SAN DIEGO, CA, 92103","-117.16009,32.738712","195343149","R","06","073","006000","1010"
"539","405 W 51st St, New York, NY, 10019","Match","Exact","405 W 51ST ST, NEW YORK, NY, 10019","-73.988815,40.76425","59655171","R","36","061","013300","3000"
"538","8 Christopher St, New York, NY, 10014","Match","Exact","8 CHRISTOPHER ST, NEW YORK, NY, 10014","-74.00006,40.73401","59660014","L","36","061","007100","5000"
"537","447 E 13th St, New York, NY, 10009","Match","Exact","447 E 13TH ST, NEW YORK, NY, 10009","-73.982,40.730213","59654598","L","36","061","003400","4000"
"536","221 E 58th St., New York, NY, 10022","Match","Exact","221 E 58TH ST, NEW YORK, NY, 10022","-73.96647,40.760693","59657512","L","36","061","010800","6000"
